dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,311,l1,avg,1,False,False,0.1,32,0.9269406199455261,0.881 +- 0.054
Banknote,312,l1,avg,1,False,False,0.1,64,0.8767123222351074,0.822 +- 0.095
Banknote,313,l1,avg,2,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,314,l1,avg,2,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,315,l1,avg,2,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,316,l1,avg,2,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,317,l1,avg,2,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,318,l1,avg,2,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,319,l1,avg,2,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,320,l1,avg,2,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,321,l1,avg,2,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,322,l1,avg,2,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,323,l1,avg,2,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,324,l1,avg,2,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,325,l1,avg,2,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,326,l1,avg,2,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,327,l1,avg,2,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,328,l1,avg,2,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,329,l1,avg,2,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,330,l1,avg,2,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,331,l1,avg,2,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,332,l1,avg,2,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,333,l1,avg,2,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,334,l1,avg,2,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,335,l1,avg,2,False,False,0.1,32,0.6027397513389587,0.564 +- 0.026
Banknote,336,l1,avg,2,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,337,l1,avg,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,338,l1,avg,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,339,l1,avg,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,340,l1,avg,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,341,l1,avg,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,342,l1,avg,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,343,l1,avg,5,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,344,l1,avg,5,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,345,l1,avg,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,346,l1,avg,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,347,l1,avg,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,348,l1,avg,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,349,l1,avg,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,350,l1,avg,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,351,l1,avg,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,352,l1,avg,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,353,l1,avg,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,354,l1,avg,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,355,l1,avg,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,356,l1,avg,5,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,357,l1,avg,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,358,l1,avg,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,359,l1,avg,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,360,l1,avg,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,361,l1,mult,0,True,True,0.001,32,0.9863013625144958,0.898 +- 0.057
Banknote,362,l1,mult,0,True,True,0.001,64,0.9863013625144958,0.89 +- 0.059
Banknote,363,l1,mult,0,True,True,0.01,32,0.9726027250289917,0.905 +- 0.047
Banknote,364,l1,mult,0,True,True,0.01,64,0.9817351698875427,0.903 +- 0.072
Banknote,365,l1,mult,0,True,True,0.1,32,0.9817351698875427,0.906 +- 0.057
Banknote,366,l1,mult,0,True,True,0.1,64,0.9497717022895813,0.905 +- 0.036
Banknote,367,l1,mult,0,True,False,0.001,32,0.9863013625144958,0.842 +- 0.098
Banknote,368,l1,mult,0,True,False,0.001,64,0.9817351698875427,0.842 +- 0.099
Banknote,369,l1,mult,0,True,False,0.01,32,0.9817351698875427,0.842 +- 0.096
Banknote,370,l1,mult,0,True,False,0.01,64,1.0,0.84 +- 0.102
Banknote,371,l1,mult,0,True,False,0.1,32,0.9817351698875427,0.846 +- 0.098
Banknote,372,l1,mult,0,True,False,0.1,64,0.990867555141449,0.846 +- 0.086
Banknote,373,l1,mult,0,False,True,0.001,32,0.9817351698875427,0.901 +- 0.055
Banknote,374,l1,mult,0,False,True,0.001,64,0.9360730648040771,0.887 +- 0.044
Banknote,375,l1,mult,0,False,True,0.01,32,0.9817351698875427,0.904 +- 0.061
Banknote,376,l1,mult,0,False,True,0.01,64,0.9452054500579834,0.893 +- 0.04
Banknote,377,l1,mult,0,False,True,0.1,32,0.9771689772605896,0.91 +- 0.055
Banknote,378,l1,mult,0,False,True,0.1,64,0.9543378949165344,0.908 +- 0.033
Banknote,379,l1,mult,0,False,False,0.001,32,0.9863013625144958,0.874 +- 0.079
Banknote,380,l1,mult,0,False,False,0.001,64,0.9863013625144958,0.84 +- 0.099
Banknote,381,l1,mult,0,False,False,0.01,32,0.9726027250289917,0.847 +- 0.114
Banknote,382,l1,mult,0,False,False,0.01,64,0.913241982460022,0.845 +- 0.102
Banknote,383,l1,mult,0,False,False,0.1,32,0.9954338073730469,0.845 +- 0.103
Banknote,384,l1,mult,0,False,False,0.1,64,0.9954338073730469,0.837 +- 0.105
Banknote,385,l1,mult,0.5,True,True,0.001,32,0.9543378949165344,0.91 +- 0.048
Banknote,386,l1,mult,0.5,True,True,0.001,64,0.9726027250289917,0.906 +- 0.058
Banknote,387,l1,mult,0.5,True,True,0.01,32,0.9680365324020386,0.896 +- 0.058
Banknote,388,l1,mult,0.5,True,True,0.01,64,0.9360730648040771,0.862 +- 0.083
Banknote,389,l1,mult,0.5,True,True,0.1,32,0.9817351698875427,0.893 +- 0.07
Banknote,390,l1,mult,0.5,True,True,0.1,64,0.9360730648040771,0.865 +- 0.075
Banknote,391,l1,mult,0.5,True,False,0.001,32,0.9543378949165344,0.894 +- 0.048
Banknote,392,l1,mult,0.5,True,False,0.001,64,0.9863013625144958,0.887 +- 0.062
Banknote,393,l1,mult,0.5,True,False,0.01,32,0.9634703397750854,0.914 +- 0.04
Banknote,394,l1,mult,0.5,True,False,0.01,64,0.9543378949165344,0.9 +- 0.041
Banknote,395,l1,mult,0.5,True,False,0.1,32,0.9726027250289917,0.912 +- 0.037
Banknote,396,l1,mult,0.5,True,False,0.1,64,0.9817351698875427,0.888 +- 0.075
Banknote,397,l1,mult,0.5,False,True,0.001,32,0.9589040875434875,0.9 +- 0.063
Banknote,398,l1,mult,0.5,False,True,0.001,64,0.9452054500579834,0.869 +- 0.082
Banknote,399,l1,mult,0.5,False,True,0.01,32,0.9634703397750854,0.9 +- 0.059
Banknote,400,l1,mult,0.5,False,True,0.01,64,0.9589040875434875,0.887 +- 0.057
Banknote,401,l1,mult,0.5,False,True,0.1,32,0.9680365324020386,0.912 +- 0.054
Banknote,402,l1,mult,0.5,False,True,0.1,64,0.9543378949165344,0.903 +- 0.032
Banknote,403,l1,mult,0.5,False,False,0.001,32,0.9543378949165344,0.902 +- 0.041
Banknote,404,l1,mult,0.5,False,False,0.001,64,0.9543378949165344,0.9 +- 0.043
Banknote,405,l1,mult,0.5,False,False,0.01,32,0.9543378949165344,0.898 +- 0.043
Banknote,406,l1,mult,0.5,False,False,0.01,64,0.9863013625144958,0.882 +- 0.066
Banknote,407,l1,mult,0.5,False,False,0.1,32,0.9726027250289917,0.903 +- 0.06
Banknote,408,l1,mult,0.5,False,False,0.1,64,0.9863013625144958,0.888 +- 0.065
Banknote,409,l1,mult,1,True,True,0.001,32,0.8949771523475647,0.817 +- 0.099
Banknote,410,l1,mult,1,True,True,0.001,64,0.8721461296081543,0.813 +- 0.081
Banknote,411,l1,mult,1,True,True,0.01,32,0.9360730648040771,0.854 +- 0.08
Banknote,412,l1,mult,1,True,True,0.01,64,0.8584474921226501,0.808 +- 0.079
Banknote,413,l1,mult,1,True,True,0.1,32,0.9269406199455261,0.852 +- 0.078
Banknote,414,l1,mult,1,True,True,0.1,64,0.8721461296081543,0.813 +- 0.084
Banknote,415,l1,mult,1,True,False,0.001,32,0.9589040875434875,0.894 +- 0.058
Banknote,416,l1,mult,1,True,False,0.001,64,0.8904109597206116,0.82 +- 0.103
Banknote,417,l1,mult,1,True,False,0.01,32,0.9497717022895813,0.872 +- 0.065
Banknote,418,l1,mult,1,True,False,0.01,64,0.8904109597206116,0.818 +- 0.102
Banknote,419,l1,mult,1,True,False,0.1,32,0.9452054500579834,0.884 +- 0.052
Banknote,420,l1,mult,1,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,421,l1,mult,1,False,True,0.001,32,0.8630136847496033,0.801 +- 0.078
Banknote,422,l1,mult,1,False,True,0.001,64,0.8904109597206116,0.822 +- 0.106
Banknote,423,l1,mult,1,False,True,0.01,32,0.9086757898330688,0.834 +- 0.106
Banknote,424,l1,mult,1,False,True,0.01,64,0.8995434045791626,0.826 +- 0.109
Banknote,425,l1,mult,1,False,True,0.1,32,0.8767123222351074,0.814 +- 0.084
Banknote,426,l1,mult,1,False,True,0.1,64,0.8721461296081543,0.813 +- 0.081
Banknote,427,l1,mult,1,False,False,0.001,32,0.8949771523475647,0.828 +- 0.104
Banknote,428,l1,mult,1,False,False,0.001,64,0.931506872177124,0.862 +- 0.084
Banknote,429,l1,mult,1,False,False,0.01,32,0.9406392574310303,0.864 +- 0.08
Banknote,430,l1,mult,1,False,False,0.01,64,0.9041095972061157,0.837 +- 0.114
Banknote,431,l1,mult,1,False,False,0.1,32,0.9452054500579834,0.882 +- 0.06
Banknote,432,l1,mult,1,False,False,0.1,64,0.9086757898330688,0.846 +- 0.096
Banknote,433,l1,mult,2,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,434,l1,mult,2,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,435,l1,mult,2,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,436,l1,mult,2,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,437,l1,mult,2,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,438,l1,mult,2,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,439,l1,mult,2,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,440,l1,mult,2,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,441,l1,mult,2,True,False,0.01,32,0.6757990717887878,0.659 +- 0.027
Banknote,442,l1,mult,2,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,443,l1,mult,2,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,444,l1,mult,2,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,445,l1,mult,2,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,446,l1,mult,2,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,447,l1,mult,2,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,448,l1,mult,2,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,449,l1,mult,2,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,450,l1,mult,2,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,451,l1,mult,2,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,452,l1,mult,2,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,453,l1,mult,2,False,False,0.01,32,0.698630154132843,0.674 +- 0.028
Banknote,454,l1,mult,2,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,455,l1,mult,2,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,456,l1,mult,2,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,457,l1,mult,5,True,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,458,l1,mult,5,True,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,459,l1,mult,5,True,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,460,l1,mult,5,True,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,461,l1,mult,5,True,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,462,l1,mult,5,True,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,463,l1,mult,5,True,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,464,l1,mult,5,True,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,465,l1,mult,5,True,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,466,l1,mult,5,True,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,467,l1,mult,5,True,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,468,l1,mult,5,True,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,469,l1,mult,5,False,True,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,470,l1,mult,5,False,True,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,471,l1,mult,5,False,True,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,472,l1,mult,5,False,True,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,473,l1,mult,5,False,True,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,474,l1,mult,5,False,True,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,475,l1,mult,5,False,False,0.001,32,0.534246563911438,0.534 +- 0.0
Banknote,476,l1,mult,5,False,False,0.001,64,0.534246563911438,0.534 +- 0.0
Banknote,477,l1,mult,5,False,False,0.01,32,0.534246563911438,0.534 +- 0.0
Banknote,478,l1,mult,5,False,False,0.01,64,0.534246563911438,0.534 +- 0.0
Banknote,479,l1,mult,5,False,False,0.1,32,0.534246563911438,0.534 +- 0.0
Banknote,480,l1,mult,5,False,False,0.1,64,0.534246563911438,0.534 +- 0.0
Banknote,481,l2,None,0,True,True,0.001,32,0.9497717022895813,0.884 +- 0.054
Banknote,482,l2,None,0,True,True,0.001,64,0.9406392574310303,0.882 +- 0.048
Banknote,483,l2,None,0,True,True,0.01,32,0.9771689772605896,0.896 +- 0.066
Banknote,484,l2,None,0,True,True,0.01,64,0.9817351698875427,0.892 +- 0.055
Banknote,485,l2,None,0,True,True,0.1,32,0.9634703397750854,0.913 +- 0.04
Banknote,486,l2,None,0,True,True,0.1,64,0.9543378949165344,0.906 +- 0.03
Banknote,487,l2,None,0,True,False,0.001,32,0.9817351698875427,0.853 +- 0.098
Banknote,488,l2,None,0,True,False,0.001,64,0.9771689772605896,0.862 +- 0.08
Banknote,489,l2,None,0,True,False,0.01,32,0.990867555141449,0.848 +- 0.11
Banknote,490,l2,None,0,True,False,0.01,64,0.9360730648040771,0.888 +- 0.042
Banknote,491,l2,None,0,True,False,0.1,32,0.9817351698875427,0.848 +- 0.093
Banknote,492,l2,None,0,True,False,0.1,64,0.9543378949165344,0.884 +- 0.047
Banknote,493,l2,None,0,False,True,0.001,32,0.9452054500579834,0.893 +- 0.04
Banknote,494,l2,None,0,False,True,0.001,64,0.9452054500579834,0.904 +- 0.042
Banknote,495,l2,None,0,False,True,0.01,32,0.9726027250289917,0.922 +- 0.04
Banknote,496,l2,None,0,False,True,0.01,64,0.9452054500579834,0.9 +- 0.041
Banknote,497,l2,None,0,False,True,0.1,32,0.9680365324020386,0.914 +- 0.053
Banknote,498,l2,None,0,False,True,0.1,64,0.9497717022895813,0.901 +- 0.042
Banknote,499,l2,None,0,False,False,0.001,32,0.9726027250289917,0.862 +- 0.084
Banknote,500,l2,None,0,False,False,0.001,64,0.9543378949165344,0.887 +- 0.045
Banknote,501,l2,None,0,False,False,0.01,32,0.9634703397750854,0.854 +- 0.089
Banknote,502,l2,None,0,False,False,0.01,64,0.9589040875434875,0.865 +- 0.064
Banknote,503,l2,None,0,False,False,0.1,32,0.9863013625144958,0.838 +- 0.109
Banknote,504,l2,None,0,False,False,0.1,64,0.9178082346916199,0.861 +- 0.053
Banknote,505,l2,None,0.5,True,True,0.001,32,0.9680365324020386,0.911 +- 0.049
Banknote,506,l2,None,0.5,True,True,0.001,64,0.9497717022895813,0.908 +- 0.042
Banknote,507,l2,None,0.5,True,True,0.01,32,0.9543378949165344,0.901 +- 0.038
Banknote,508,l2,None,0.5,True,True,0.01,64,0.9497717022895813,0.909 +- 0.034
Banknote,509,l2,None,0.5,True,True,0.1,32,0.9589040875434875,0.909 +- 0.048
Banknote,510,l2,None,0.5,True,True,0.1,64,0.9771689772605896,0.906 +- 0.068
Banknote,511,l2,None,0.5,True,False,0.001,32,0.9543378949165344,0.89 +- 0.053
Banknote,512,l2,None,0.5,True,False,0.001,64,0.9543378949165344,0.873 +- 0.056
Banknote,513,l2,None,0.5,True,False,0.01,32,0.9771689772605896,0.893 +- 0.054
Banknote,514,l2,None,0.5,True,False,0.01,64,0.9589040875434875,0.886 +- 0.061
Banknote,515,l2,None,0.5,True,False,0.1,32,0.9680365324020386,0.901 +- 0.071
Banknote,516,l2,None,0.5,True,False,0.1,64,0.9771689772605896,0.902 +- 0.065
Banknote,517,l2,None,0.5,False,True,0.001,32,0.9634703397750854,0.892 +- 0.068
Banknote,518,l2,None,0.5,False,True,0.001,64,0.9543378949165344,0.905 +- 0.033
Banknote,519,l2,None,0.5,False,True,0.01,32,0.9497717022895813,0.903 +- 0.046
Banknote,520,l2,None,0.5,False,True,0.01,64,0.9680365324020386,0.912 +- 0.049
Banknote,521,l2,None,0.5,False,True,0.1,32,0.9771689772605896,0.91 +- 0.051
Banknote,522,l2,None,0.5,False,True,0.1,64,0.9726027250289917,0.91 +- 0.047
Banknote,523,l2,None,0.5,False,False,0.001,32,0.9817351698875427,0.894 +- 0.052
Banknote,524,l2,None,0.5,False,False,0.001,64,0.9543378949165344,0.892 +- 0.054
Banknote,525,l2,None,0.5,False,False,0.01,32,0.9589040875434875,0.893 +- 0.064
Banknote,526,l2,None,0.5,False,False,0.01,64,0.9543378949165344,0.896 +- 0.051
Banknote,527,l2,None,0.5,False,False,0.1,32,0.9543378949165344,0.902 +- 0.035
Banknote,528,l2,None,0.5,False,False,0.1,64,0.9771689772605896,0.909 +- 0.054
Banknote,529,l2,None,1,True,True,0.001,32,0.9452054500579834,0.893 +- 0.048
Banknote,530,l2,None,1,True,True,0.001,64,0.9589040875434875,0.878 +- 0.077
Banknote,531,l2,None,1,True,True,0.01,32,0.9497717022895813,0.889 +- 0.067
Banknote,532,l2,None,1,True,True,0.01,64,0.9634703397750854,0.889 +- 0.062
Banknote,533,l2,None,1,True,True,0.1,32,0.9452054500579834,0.888 +- 0.047
Banknote,534,l2,None,1,True,True,0.1,64,0.9543378949165344,0.893 +- 0.057
Banknote,535,l2,None,1,True,False,0.001,32,0.9543378949165344,0.9 +- 0.042
Banknote,536,l2,None,1,True,False,0.001,64,0.9817351698875427,0.898 +- 0.058
Banknote,537,l2,None,1,True,False,0.01,32,0.9589040875434875,0.906 +- 0.038
Banknote,538,l2,None,1,True,False,0.01,64,0.9771689772605896,0.895 +- 0.066
Banknote,539,l2,None,1,True,False,0.1,32,0.9817351698875427,0.903 +- 0.062
Banknote,540,l2,None,1,True,False,0.1,64,0.9543378949165344,0.898 +- 0.036
Banknote,541,l2,None,1,False,True,0.001,32,0.9680365324020386,0.885 +- 0.072
Banknote,542,l2,None,1,False,True,0.001,64,0.9360730648040771,0.897 +- 0.035
Banknote,543,l2,None,1,False,True,0.01,32,0.9680365324020386,0.892 +- 0.058
Banknote,544,l2,None,1,False,True,0.01,64,0.9452054500579834,0.893 +- 0.048
Banknote,545,l2,None,1,False,True,0.1,32,0.9634703397750854,0.898 +- 0.06
Banknote,546,l2,None,1,False,True,0.1,64,0.9680365324020386,0.898 +- 0.053
Banknote,547,l2,None,1,False,False,0.001,32,0.9726027250289917,0.888 +- 0.053
Banknote,548,l2,None,1,False,False,0.001,64,0.9726027250289917,0.886 +- 0.071
Banknote,549,l2,None,1,False,False,0.01,32,0.9543378949165344,0.898 +- 0.037
Banknote,550,l2,None,1,False,False,0.01,64,0.9543378949165344,0.902 +- 0.041
Banknote,551,l2,None,1,False,False,0.1,32,0.9726027250289917,0.912 +- 0.05
Banknote,552,l2,None,1,False,False,0.1,64,0.9771689772605896,0.9 +- 0.057
Banknote,553,l2,None,2,True,True,0.001,32,0.922374427318573,0.836 +- 0.121
Banknote,554,l2,None,2,True,True,0.001,64,0.922374427318573,0.841 +- 0.112
Banknote,555,l2,None,2,True,True,0.01,32,0.9452054500579834,0.865 +- 0.067
Banknote,556,l2,None,2,True,True,0.01,64,0.9360730648040771,0.866 +- 0.084
Banknote,557,l2,None,2,True,True,0.1,32,0.9406392574310303,0.865 +- 0.09
Banknote,558,l2,None,2,True,True,0.1,64,0.9452054500579834,0.908 +- 0.04
Banknote,559,l2,None,2,True,False,0.001,32,0.9589040875434875,0.865 +- 0.072
Banknote,560,l2,None,2,True,False,0.001,64,0.9543378949165344,0.878 +- 0.066
Banknote,561,l2,None,2,True,False,0.01,32,0.9406392574310303,0.89 +- 0.043
Banknote,562,l2,None,2,True,False,0.01,64,0.9452054500579834,0.886 +- 0.055
Banknote,563,l2,None,2,True,False,0.1,32,0.9543378949165344,0.893 +- 0.07
Banknote,564,l2,None,2,True,False,0.1,64,0.9497717022895813,0.885 +- 0.077
Banknote,565,l2,None,2,False,True,0.001,32,0.922374427318573,0.844 +- 0.101
Banknote,566,l2,None,2,False,True,0.001,64,0.913241982460022,0.848 +- 0.102
Banknote,567,l2,None,2,False,True,0.01,32,0.9360730648040771,0.87 +- 0.079
Banknote,568,l2,None,2,False,True,0.01,64,0.9497717022895813,0.872 +- 0.08
Banknote,569,l2,None,2,False,True,0.1,32,0.9497717022895813,0.871 +- 0.08
Banknote,570,l2,None,2,False,True,0.1,64,0.931506872177124,0.878 +- 0.065
Banknote,571,l2,None,2,False,False,0.001,32,0.9406392574310303,0.885 +- 0.054
Banknote,572,l2,None,2,False,False,0.001,64,0.9269406199455261,0.876 +- 0.059
Banknote,573,l2,None,2,False,False,0.01,32,0.931506872177124,0.898 +- 0.027
Banknote,574,l2,None,2,False,False,0.01,64,0.931506872177124,0.893 +- 0.033
Banknote,575,l2,None,2,False,False,0.1,32,0.922374427318573,0.874 +- 0.083
Banknote,576,l2,None,2,False,False,0.1,64,0.922374427318573,0.894 +- 0.032
Banknote,577,l2,None,5,True,True,0.001,32,0.8630136847496033,0.774 +- 0.096
Banknote,578,l2,None,5,True,True,0.001,64,0.8493150472640991,0.812 +- 0.095
Banknote,579,l2,None,5,True,True,0.01,32,0.8630136847496033,0.783 +- 0.113
Banknote,580,l2,None,5,True,True,0.01,64,0.913241982460022,0.818 +- 0.09
Banknote,581,l2,None,5,True,True,0.1,32,0.8310502171516418,0.79 +- 0.09
Banknote,582,l2,None,5,True,True,0.1,64,0.8767123222351074,0.798 +- 0.13
Banknote,583,l2,None,5,True,False,0.001,32,0.8219178318977356,0.747 +- 0.079
Banknote,584,l2,None,5,True,False,0.001,64,0.8995434045791626,0.831 +- 0.108
Banknote,585,l2,None,5,True,False,0.01,32,0.8630136847496033,0.782 +- 0.082
Banknote,586,l2,None,5,True,False,0.01,64,0.853881299495697,0.788 +- 0.085
Banknote,587,l2,None,5,True,False,0.1,32,0.8584474921226501,0.772 +- 0.097
Banknote,588,l2,None,5,True,False,0.1,64,0.931506872177124,0.829 +- 0.083
Banknote,589,l2,None,5,False,True,0.001,32,0.8949771523475647,0.798 +- 0.108
Banknote,590,l2,None,5,False,True,0.001,64,0.844748854637146,0.812 +- 0.097
Banknote,591,l2,None,5,False,True,0.01,32,0.9041095972061157,0.826 +- 0.112
Banknote,592,l2,None,5,False,True,0.01,64,0.8264840245246887,0.779 +- 0.095
Banknote,593,l2,None,5,False,True,0.1,32,0.9269406199455261,0.837 +- 0.106
Banknote,594,l2,None,5,False,True,0.1,64,0.9360730648040771,0.866 +- 0.075
Banknote,595,l2,None,5,False,False,0.001,32,0.8401826620101929,0.799 +- 0.087
Banknote,596,l2,None,5,False,False,0.001,64,0.8493150472640991,0.769 +- 0.093
Banknote,597,l2,None,5,False,False,0.01,32,0.8904109597206116,0.814 +- 0.12
Banknote,598,l2,None,5,False,False,0.01,64,0.8675799369812012,0.815 +- 0.093
Banknote,599,l2,None,5,False,False,0.1,32,0.835616409778595,0.795 +- 0.091
Banknote,600,l2,None,5,False,False,0.1,64,0.9041095972061157,0.807 +- 0.1
Banknote,601,l2,loss,0,True,True,0.001,32,0.9497717022895813,0.892 +- 0.041
Banknote,602,l2,loss,0,True,True,0.001,64,0.9863013625144958,0.895 +- 0.054
Banknote,603,l2,loss,0,True,True,0.01,32,0.9817351698875427,0.896 +- 0.066
Banknote,604,l2,loss,0,True,True,0.01,64,0.9726027250289917,0.909 +- 0.047
Banknote,605,l2,loss,0,True,True,0.1,32,0.9543378949165344,0.904 +- 0.03
Banknote,606,l2,loss,0,True,True,0.1,64,0.9817351698875427,0.91 +- 0.058
Banknote,607,l2,loss,0,True,False,0.001,32,0.9634703397750854,0.857 +- 0.08
Banknote,608,l2,loss,0,True,False,0.001,64,0.9680365324020386,0.854 +- 0.076
Banknote,609,l2,loss,0,True,False,0.01,32,0.9497717022895813,0.868 +- 0.063
Banknote,610,l2,loss,0,True,False,0.01,64,0.9589040875434875,0.87 +- 0.064
Banknote,611,l2,loss,0,True,False,0.1,32,0.9771689772605896,0.85 +- 0.089
Banknote,612,l2,loss,0,True,False,0.1,64,0.9817351698875427,0.838 +- 0.111
Banknote,613,l2,loss,0,False,True,0.001,32,0.9360730648040771,0.888 +- 0.038
Banknote,614,l2,loss,0,False,True,0.001,64,0.9817351698875427,0.897 +- 0.052
Banknote,615,l2,loss,0,False,True,0.01,32,0.9817351698875427,0.898 +- 0.05
Banknote,616,l2,loss,0,False,True,0.01,64,0.9771689772605896,0.897 +- 0.057
Banknote,617,l2,loss,0,False,True,0.1,32,0.9360730648040771,0.898 +- 0.036
Banknote,618,l2,loss,0,False,True,0.1,64,0.9817351698875427,0.912 +- 0.056
Banknote,619,l2,loss,0,False,False,0.001,32,0.9406392574310303,0.874 +- 0.071
Banknote,620,l2,loss,0,False,False,0.001,64,0.9680365324020386,0.837 +- 0.101
Banknote,621,l2,loss,0,False,False,0.01,32,0.9497717022895813,0.862 +- 0.071
Banknote,622,l2,loss,0,False,False,0.01,64,0.9543378949165344,0.868 +- 0.066
Banknote,623,l2,loss,0,False,False,0.1,32,0.9771689772605896,0.833 +- 0.095
